238 237 240 245 251 253 255 255 247 232 226 222 214 209 202 192 187 171 168 176 169 168 173 180 190 199 212 223 231 231 240 250 251 249 246 249 252 254 254 252 252 251 251 250 249 248 244 231 218 208 203 206 213 210 197 205 218 221 221 224 212 190 192 200 202 190 155 120 118 148 166 149 132 124 115 124 134 120 81 59 33 6 6 11 1 0 0 0 0 0 1 11 34 46 53 74 102 109 110 117 110 103 102 88 67 60 59 73 95 96 74 46 34 34 40 46 46 46 46 39 22 16 22 22 28 52 73 73 67 67 67 66 86 104 103 96 91 87 104 120 120 120 120 135 135 127 127 119 127 127 135 135 128 143 135 120 135 135 120 120 120 135 135 135 151 159 173 180 180 180 180 166 159 173 180 180 173 159 166 180 180 180 166 
245 244 244 245 249 254 253 251 236 215 204 199 193 192 189 183 181 170 173 184 184 179 182 183 175 184 208 221 231 234 240 249 248 246 243 246 248 247 247 248 251 253 254 253 250 246 239 226 205 192 202 205 207 214 206 211 221 221 221 217 203 179 171 181 187 166 111 76 86 111 119 104 89 89 88 81 67 46 28 16 0 0 6 11 1 0 0 0 0 0 0 6 28 46 60 81 102 116 110 109 102 88 86 66 46 53 59 73 93 88 60 34 22 28 34 34 34 34 33 22 11 22 33 40 59 81 81 73 66 67 67 74 102 106 97 103 98 93 109 111 112 120 120 135 135 120 127 127 135 135 135 135 135 143 128 128 143 135 120 120 128 143 143 151 166 173 180 180 180 173 166 159 166 180 180 180 166 159 173 180 180 173 159 
251 247 237 232 239 247 247 235 211 187 180 180 180 180 180 178 181 181 182 192 190 182 187 181 167 179 204 220 234 238 240 243 243 243 241 239 238 239 242 246 250 252 254 253 245 231 215 199 185 189 206 202 205 216 214 211 218 222 216 207 195 171 150 153 155 126 71 51 66 67 53 33 21 27 27 11 1 0 0 0 0 0 11 11 1 0 0 0 0 0 11 22 40 60 74 95 110 116 102 102 102 88 88 66 60 67 60 66 70 57 28 6 6 22 34 40 46 40 34 28 28 40 46 59 81 81 59 52 52 46 59 80 94 93 98 110 105 115 124 110 111 119 120 135 135 120 135 135 135 135 135 143 143 135 128 143 143 128 120 128 143 151 159 173 180 180 180 180 173 159 159 166 173 180 180 173 159 166 180 180 180 166 159 
251 244 229 216 217 223 227 215 193 180 180 180 180 180 180 180 186 189 189 197 187 184 194 189 179 185 199 221 238 239 238 238 238 239 239 238 242 246 246 248 250 251 250 243 225 200 187 180 180 187 193 192 197 203 203 196 203 210 196 189 181 155 122 118 116 88 52 39 46 34 6 0 0 0 0 0 0 0 0 0 0 11 21 16 1 0 0 0 6 11 22 34 46 66 81 103 110 109 109 110 110 96 88 74 74 74 60 66 65 45 16 1 11 28 34 40 46 40 34 34 46 60 67 81 81 53 28 33 39 45 71 86 94 109 124 128 121 128 131 119 119 126 127 135 135 120 135 135 135 143 143 151 143 135 143 143 128 128 135 143 151 159 173 180 180 180 180 173 159 159 173 180 180 180 180 166 159 173 180 180 180 166 173 
250 245 232 214 205 206 210 202 187 180 180 180 180 180 180 180 180 180 186 190 185 192 200 199 194 196 203 219 235 236 231 234 234 230 236 239 245 251 250 248 246 245 241 228 200 180 180 180 180 180 180 180 180 180 180 180 187 180 166 159 135 104 73 73 73 52 33 16 16 6 0 0 0 1 0 0 0 0 0 6 16 27 27 11 0 0 0 0 1 6 28 46 60 81 88 102 102 102 116 110 110 104 89 74 74 74 60 74 74 53 40 28 34 46 46 46 40 34 34 40 53 60 67 66 46 22 16 33 51 78 101 109 126 142 149 148 140 137 130 118 126 142 135 135 135 128 143 143 143 151 143 143 135 135 143 135 135 143 143 143 159 173 180 180 180 180 173 159 159 173 180 180 180 180 173 159 166 180 180 180 180 173 187 
251 247 242 225 211 206 200 191 179 180 173 166 166 173 180 180 180 180 180 180 186 190 195 204 202 206 215 224 233 234 226 229 231 226 233 243 246 251 250 246 240 234 230 215 194 193 193 187 180 180 180 180 180 180 180 173 159 135 119 95 59 40 28 28 22 11 1 0 0 0 0 0 1 21 16 1 1 6 11 21 27 21 11 0 0 0 0 0 0 16 53 74 81 88 88 102 102 102 115 102 102 103 89 81 81 81 74 81 74 60 60 53 60 67 60 53 40 40 46 53 60 60 53 40 27 28 46 81 119 142 150 158 158 150 149 149 149 148 140 133 142 149 135 135 135 135 143 143 143 143 135 135 135 135 135 135 143 143 143 151 173 180 180 180 180 173 159 159 173 180 180 180 180 180 166 159 173 180 180 180 180 180 187 
249 244 241 234 217 203 193 181 162 156 142 142 157 171 172 173 180 180 180 180 180 180 187 193 192 197 209 223 229 231 227 222 229 230 234 242 246 250 248 243 238 233 227 204 193 205 198 185 179 180 180 180 180 173 159 135 104 80 65 39 16 11 6 1 0 0 0 0 0 0 0 0 1 16 11 6 11 11 16 22 11 1 1 0 0 0 0 6 28 60 81 88 81 81 88 94 94 94 99 93 101 102 88 89 89 89 81 74 67 67 74 74 73 59 46 40 34 40 46 40 34 33 27 27 40 66 104 143 173 180 173 166 159 159 158 150 149 149 149 149 149 149 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 151 166 180 180 180 180 180 166 159 173 180 180 180 180 180 173 159 166 180 180 180 180 180 180 180 
235 228 225 226 218 197 176 155 143 139 133 142 156 162 156 163 171 173 180 180 180 180 180 180 180 180 193 210 216 225 228 218 228 236 237 239 244 246 241 242 243 242 229 205 205 211 187 172 172 173 180 173 159 135 104 73 46 33 21 11 6 1 0 0 0 0 0 0 0 0 0 0 1 11 6 6 11 16 22 11 1 1 11 11 1 1 16 40 67 89 89 88 74 74 88 88 86 86 85 84 91 93 95 96 89 89 81 74 67 74 81 74 60 40 28 28 28 28 28 16 16 22 27 52 88 127 151 159 166 166 159 159 166 166 159 151 150 149 149 149 149 149 135 135 135 135 135 135 135 135 135 135 143 143 143 143 143 151 166 173 180 180 180 180 173 159 166 180 180 180 180 180 180 166 159 173 180 180 180 180 180 180 180 
209 204 202 200 192 174 160 147 139 137 132 140 147 153 155 162 169 171 179 180 180 180 180 180 180 180 193 203 209 218 225 224 229 234 231 229 225 228 232 239 241 231 209 191 197 192 166 159 151 151 158 127 95 73 46 27 16 11 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 6 11 16 21 27 22 6 11 22 27 27 22 28 53 74 81 89 89 89 74 74 81 73 79 86 86 92 98 99 109 96 81 81 74 74 60 60 67 60 46 28 11 11 16 16 16 16 34 53 81 119 143 158 159 159 166 166 166 166 166 159 159 159 159 158 150 149 149 149 135 135 135 135 135 135 135 135 143 143 151 143 143 151 159 173 180 180 180 180 180 173 159 159 173 180 180 180 180 180 173 159 166 180 180 180 180 180 180 180 180 
197 189 187 181 174 171 165 149 138 134 131 146 155 162 162 162 174 177 185 187 180 180 180 180 180 180 193 203 212 217 217 219 221 221 216 205 199 211 218 220 211 195 177 162 150 136 132 127 112 103 86 52 33 27 16 11 11 11 6 0 0 0 0 0 0 0 0 0 0 0 0 0 1 11 16 21 33 33 27 22 34 46 46 46 46 53 74 88 89 89 89 81 67 74 74 66 79 86 86 92 98 98 98 80 67 60 46 46 40 46 60 53 28 1 0 0 6 11 16 34 66 96 128 151 159 166 166 173 180 180 173 159 159 166 166 159 159 159 151 150 149 142 127 135 135 135 135 135 135 135 150 143 143 143 151 166 173 180 180 180 180 180 180 166 159 173 180 180 180 180 180 180 166 159 173 180 180 180 180 180 180 180 187 
176 169 178 179 174 171 162 144 138 139 145 153 153 160 162 162 172 174 182 185 180 180 180 180 180 180 193 203 211 216 217 217 215 211 200 187 193 211 212 197 179 166 139 115 104 94 88 70 58 45 27 16 11 16 16 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 21 27 27 32 27 27 27 34 46 53 60 67 74 81 88 88 81 81 74 60 74 74 74 88 86 78 77 89 97 98 79 59 53 40 34 40 53 53 34 0 0 0 0 6 27 46 81 119 135 151 166 173 180 180 180 173 166 159 159 166 166 159 159 159 159 159 159 158 143 135 142 135 135 135 135 143 143 150 143 151 166 173 180 180 180 180 180 180 180 173 159 166 180 180 180 180 180 180 173 159 166 180 180 180 180 180 180 180 187 200 
155 160 181 184 176 165 149 144 153 155 157 153 153 166 162 162 172 172 179 189 187 180 180 180 180 180 193 203 211 218 217 212 207 198 187 180 193 206 197 179 166 137 100 85 83 74 54 31 20 11 6 16 16 16 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 21 27 32 33 33 27 27 27 33 46 59 67 74 88 81 81 88 74 67 67 60 74 74 74 88 80 72 85 104 104 98 72 46 40 28 34 53 46 22 0 0 0 0 0 39 73 96 128 151 159 173 180 173 166 166 166 159 159 166 166 159 159 159 159 159 166 166 166 166 151 151 151 143 143 143 143 151 151 159 166 173 180 180 180 180 180 180 180 180 180 166 159 173 180 180 180 180 180 173 159 159 173 180 180 180 180 180 180 187 200 200 
155 164 181 182 173 162 144 149 158 155 155 152 160 172 162 162 172 179 191 193 185 180 180 180 180 180 193 203 211 212 199 187 185 189 187 180 193 196 181 166 145 109 86 78 70 56 37 20 10 1 1 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 11 22 33 33 39 39 33 39 45 52 66 73 81 74 74 81 67 74 88 74 60 60 60 67 67 74 88 74 73 92 104 104 91 52 22 16 16 33 39 16 0 0 0 0 0 53 104 127 135 151 166 173 173 166 159 159 166 166 166 173 173 159 159 166 159 159 166 166 159 166 166 150 159 159 151 151 151 151 159 166 173 180 180 180 180 180 180 180 180 180 180 180 166 166 180 180 180 180 180 180 166 159 173 180 180 180 180 180 180 187 200 200 187 
156 164 172 170 162 149 138 147 147 144 153 157 166 172 162 162 172 183 189 185 189 187 180 180 180 180 193 203 206 197 179 172 183 191 178 166 171 169 160 137 106 86 72 58 44 32 21 10 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 16 22 28 33 39 51 52 52 66 73 81 88 88 88 74 74 74 67 81 81 67 60 60 60 59 59 73 88 74 74 93 104 104 78 27 1 6 21 27 16 0 0 0 0 6 67 119 143 151 159 173 173 166 159 159 166 173 180 180 173 166 159 159 166 159 159 166 166 159 159 166 159 150 166 166 150 159 159 159 173 180 180 180 180 180 180 180 180 180 180 180 180 173 159 166 180 180 180 180 180 173 159 166 180 180 180 180 180 187 193 200 200 187 180 
154 156 162 164 158 144 144 155 155 158 160 162 171 172 162 162 172 181 181 183 191 178 173 180 180 180 193 197 189 179 172 172 175 166 145 132 131 128 113 84 69 56 38 21 16 10 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 11 16 21 22 27 45 65 73 81 88 88 88 88 88 88 74 74 74 74 81 66 66 67 60 60 67 67 73 79 66 67 86 90 68 32 0 0 6 26 21 6 0 0 0 11 74 128 151 159 166 173 173 159 159 166 173 180 180 173 166 159 159 166 166 159 159 166 159 159 166 166 159 159 158 166 166 149 166 166 166 180 180 180 180 180 180 180 180 180 180 180 180 180 166 159 173 180 180 180 180 173 159 159 173 180 180 180 180 180 193 200 193 187 180 180 
154 154 156 155 144 138 149 155 155 155 151 158 166 164 153 160 172 181 181 175 166 152 155 163 165 166 178 177 169 166 157 155 146 129 110 91 83 74 48 31 25 15 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 21 21 27 33 46 66 86 94 88 88 88 88 88 81 73 66 67 67 74 74 67 81 74 60 60 67 67 66 65 58 52 58 56 37 16 0 1 27 38 21 1 0 0 17 74 120 151 166 173 173 166 159 159 173 180 173 166 166 159 159 166 166 166 159 159 166 159 159 166 166 159 159 166 159 166 166 149 166 166 166 180 180 180 180 180 180 180 180 180 180 180 180 180 166 166 180 180 180 180 180 166 159 173 180 180 180 180 180 180 187 179 166 166 166 158 
151 154 154 147 138 138 147 147 147 147 149 155 155 153 152 166 172 175 172 168 162 150 137 136 137 132 145 152 153 145 127 115 100 92 79 55 43 25 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 21 38 44 45 58 73 81 88 102 102 95 104 96 88 81 66 66 73 67 67 81 74 74 81 67 60 60 60 60 59 59 52 39 45 51 44 33 22 28 39 39 22 6 6 28 74 120 151 173 180 173 159 159 166 173 173 166 159 159 166 166 173 173 159 159 159 159 159 159 166 159 159 166 166 159 159 166 159 150 166 166 166 180 180 180 180 180 180 180 180 180 180 180 180 180 166 166 180 180 180 180 180 166 166 180 180 173 166 166 166 166 158 141 132 132 132 126 
171 165 156 147 138 138 147 147 140 138 138 138 138 134 131 144 153 160 164 160 155 143 122 120 118 114 127 132 120 105 97 81 65 57 40 20 10 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 10 6 6 6 1 6 22 39 58 72 73 73 86 94 88 95 110 103 103 111 89 81 74 67 73 73 66 67 73 66 67 66 59 60 60 60 60 60 53 46 46 52 58 58 52 46 40 34 33 22 22 46 81 120 151 173 173 166 159 159 173 173 166 159 159 166 173 180 173 166 159 159 166 159 159 166 166 159 159 166 166 159 159 166 159 159 158 166 166 166 180 180 180 180 180 180 180 180 180 180 180 180 180 166 166 180 180 180 180 173 159 166 173 166 159 151 150 149 142 126 126 125 116 115 116
